Date,Open,High,Low,Close,Adj Close,Volume
2016-11-23,56.299999,56.830002,55.810001,56.689999,46.150631,19906300
2016-11-25,56.599998,56.799999,56.189999,56.779999,46.223892,11488200
2016-11-28,55.860001,56.349998,55.430000,55.470001,45.157448,23645000
2016-11-29,55.500000,55.939999,55.320000,55.520000,45.198151,15725400
2016-11-30,56.230000,56.720001,56.060001,56.389999,45.906406,24395100
2016-12-01,56.770000,57.570000,56.540001,57.270000,46.622810,27592500
2016-12-02,57.200001,57.240002,55.930000,56.020000,45.605194,25110300
2016-12-05,56.610001,57.529999,56.580002,57.279999,46.630947,24404500
2016-12-06,57.980000,58.080002,57.000000,57.919998,47.151958,21487500
2016-12-07,57.889999,59.160000,57.889999,59.060001,48.080021,30517600
2016-12-08,59.400002,60.799999,59.049999,60.150002,48.967381,32536000
2016-12-09,59.959999,60.220001,59.220001,60.040001,48.877819,22804900
2016-12-12,59.450001,60.090000,58.869999,59.549999,48.478920,21879400
2016-12-13,59.630001,59.970001,58.759998,59.790001,48.674305,22014500
2016-12-14,58.959999,60.799999,58.830002,59.450001,48.397514,31399400
2016-12-15,60.099998,60.619999,59.560001,60.230000,49.032494,22389300
2016-12-16,60.590000,60.610001,59.639999,59.750000,48.641747,28405900
2016-12-19,59.490002,59.779999,58.919998,59.660000,48.568474,17654400
2016-12-20,59.919998,60.799999,59.919998,60.799999,49.496532,23439800
2016-12-21,60.700001,60.910000,60.150002,60.750000,49.455826,15090200
2016-12-22,60.660000,60.930000,60.410000,60.490002,49.244164,14571100
2016-12-23,60.529999,61.000000,60.380001,60.990002,49.651199,9314000
2016-12-27,61.029999,61.299999,60.849998,61.090000,49.732616,9544000
2016-12-28,61.000000,61.200001,59.980000,60.040001,48.877819,17127400
2016-12-29,60.020000,60.119999,58.680000,59.380001,48.340530,17121200
2016-12-30,59.500000,59.799999,59.189999,59.430000,48.381229,16588500
2017-01-03,60.680000,61.090000,59.750000,60.590000,49.325565,18322400
2017-01-04,60.689999,61.630001,60.610001,61.410000,49.993130,16947500
2017-01-05,60.970001,61.430000,59.910000,60.340000,49.122055,18317900
2017-01-06,60.680000,60.840000,60.080002,60.549999,49.293007,16778400
2017-01-09,60.150002,60.639999,59.669998,60.220001,49.024364,14593000
2017-01-10,60.200001,60.849998,59.950001,60.230000,49.032494,13483300
2017-01-11,59.660000,60.000000,59.250000,59.959999,48.812687,20737600
2017-01-12,59.529999,59.820000,58.759998,59.230000,48.218410,22778900
2017-01-13,59.450001,60.320000,59.380001,59.630001,48.544044,21045200
2017-01-17,59.009998,59.320000,58.029999,58.380001,47.526447,25013800
2017-01-18,57.990002,58.279999,57.099998,57.389999,46.720497,29276200
2017-01-19,57.529999,57.599998,56.389999,56.660000,46.126202,24932400
2017-01-20,56.950001,57.119999,56.029999,56.110001,45.678467,27722300
2017-01-23,56.119999,56.290001,55.419998,55.680000,45.328403,23130200
2017-01-24,55.959999,57.150002,55.680000,56.740002,46.191338,18416400
2017-01-25,57.900002,57.919998,57.099998,57.689999,46.964722,21492900
2017-01-26,57.599998,57.980000,57.049999,57.360001,46.696060,20792700
2017-01-27,57.389999,57.410000,56.720001,57.110001,46.492546,17074200
2017-01-30,56.509998,56.680000,55.759998,56.610001,46.085510,17537600
2017-01-31,56.330002,56.959999,55.580002,55.830002,45.450504,29221000
2017-02-01,56.720001,56.980000,55.880001,56.049999,45.629623,17441500
2017-02-02,55.490002,56.209999,55.230000,55.980000,45.703094,15586800
2017-02-03,57.040001,57.880001,56.590000,57.759998,47.156322,21404100
2017-02-06,57.509998,58.349998,57.340000,57.639999,47.058342,15680200
2017-02-07,58.000000,58.070000,57.009998,57.189999,46.690960,13996900
2017-02-08,56.919998,56.919998,56.139999,56.320000,45.980675,18626600
2017-02-09,56.320000,57.540001,56.320000,57.259998,46.748104,18054100
2017-02-10,57.820000,57.950001,57.130001,57.630001,47.050186,14421700
2017-02-13,57.990002,59.369999,57.990002,58.950001,48.127857,22779800
2017-02-14,59.000000,60.110001,58.750000,59.830002,48.846310,22359300
2017-02-15,60.160000,60.869999,59.700001,60.500000,49.393299,22423900
2017-02-16,60.349998,60.500000,59.759998,60.380001,49.295326,15916600
2017-02-17,59.700001,60.169998,59.400002,60.169998,49.123882,15120600
2017-02-21,60.290001,60.689999,60.230000,60.549999,49.434128,15812700
2017-02-22,60.180000,60.950001,60.020000,60.619999,49.491264,16025700
2017-02-23,60.639999,60.840000,60.230000,60.619999,49.491264,14624400
2017-02-24,59.880001,60.180000,59.110001,59.560001,48.625870,19900300
2017-02-27,59.560001,60.240002,59.410000,60.020000,49.001423,15711400
2017-02-28,59.669998,60.090000,59.480000,59.810001,48.829967,17237500
2017-03-01,61.200001,61.939999,61.000000,61.540001,50.242378,26421700
2017-03-02,61.680000,61.869999,60.590000,60.630001,49.499439,17270300
2017-03-03,60.389999,61.250000,60.330002,61.000000,49.801517,15178600
2017-03-06,60.799999,60.880001,60.259998,60.279999,49.213699,14979400
2017-03-07,60.189999,60.709999,59.779999,60.500000,49.393299,17297800
2017-03-08,61.560001,62.529999,61.060001,61.110001,49.891319,30724000
2017-03-09,61.360001,62.090000,61.230000,61.549999,50.250538,21429300
2017-03-10,61.939999,62.029999,60.919998,61.490002,50.201557,17421900
2017-03-13,61.540001,61.790001,60.980000,61.529999,50.234219,13481500
2017-03-14,61.330002,61.470001,60.810001,61.439999,50.160736,11819700
2017-03-15,61.700001,61.779999,60.459999,60.840000,49.670887,20086900
2017-03-16,61.049999,61.410000,60.770000,61.150002,49.923977,15198300
2017-03-17,61.160000,61.270000,60.200001,60.369999,49.287170,32281900
2017-03-20,60.099998,60.380001,59.590000,59.590000,48.650360,14813800
2017-03-21,60.130001,60.200001,57.950001,58.040001,47.384918,34140400
2017-03-22,57.410000,58.389999,56.900002,57.770000,47.164482,25648500
2017-03-23,57.759998,58.820000,57.529999,58.049999,47.393078,16916500
2017-03-24,58.330002,58.540001,57.610001,58.070000,47.409412,13504400
2017-03-27,56.849998,58.450001,56.549999,58.330002,47.621681,17257200
2017-03-28,58.189999,59.660000,58.119999,59.419998,48.511581,15391100
2017-03-29,59.529999,59.880001,59.270000,59.389999,48.487080,13457400
2017-03-30,59.389999,60.830002,59.360001,60.509998,49.401466,14886200
2017-03-31,60.310001,60.509998,59.790001,59.820000,48.838127,14407900
2017-04-03,59.930000,60.090000,58.650002,59.680000,48.723843,15460500
2017-04-04,59.290001,59.950001,59.200001,59.680000,48.723843,9745600
2017-04-05,60.500000,61.020000,59.529999,59.590000,48.650360,20295200
2017-04-06,59.439999,60.230000,59.009998,59.889999,48.895290,13806000
2017-04-07,59.330002,59.889999,59.259998,59.430000,48.519733,13449300
2017-04-10,59.360001,59.980000,58.980000,59.279999,48.397278,12096700
2017-04-11,58.680000,59.049999,58.080002,59.029999,48.193172,15247800
2017-04-12,59.090000,59.130001,58.270000,58.509998,47.768635,15223400
2017-04-13,58.299999,59.730000,57.680000,58.040001,47.384918,31784400
2017-04-17,58.360001,59.060001,57.930000,58.990002,48.160515,14657300
2017-04-18,58.580002,58.889999,58.070000,58.419998,47.695148,16891000
2017-04-19,58.849998,59.099998,57.599998,57.730000,47.131828,18104200
2017-04-20,58.169998,58.650002,57.549999,58.410000,47.686989,17074800
2017-04-21,58.380001,58.439999,57.630001,57.720001,47.123653,15255900
2017-04-24,59.180000,59.709999,59.070000,59.439999,48.527889,24400300
2017-04-25,60.080002,60.790001,60.000000,60.209999,49.156544,21593500
2017-04-26,60.040001,60.700001,59.959999,60.099998,49.066730,16058000
2017-04-27,59.980000,59.990002,58.930000,59.389999,48.616505,14025900
2017-04-28,59.360001,59.570000,59.049999,59.119999,48.395473,11917100
2017-05-01,59.389999,60.060001,59.160000,59.459999,48.673809,12879400
2017-05-02,59.450001,59.720001,58.930000,59.709999,48.878456,11471900
2017-05-03,59.500000,60.330002,59.299999,60.240002,49.312313,12845300
2017-05-04,60.700001,60.939999,60.090000,60.209999,49.287762,14509800
2017-05-05,60.490002,60.580002,60.099998,60.240002,49.312313,11484300
2017-05-08,60.150002,60.730000,60.119999,60.500000,49.525154,8458300
2017-05-09,60.650002,61.040001,60.070000,60.230000,49.304131,13179900
2017-05-10,60.099998,60.639999,60.000000,60.369999,49.418736,11607300
2017-05-11,60.250000,60.919998,59.919998,60.700001,49.688877,16314000
2017-05-12,60.360001,61.099998,60.209999,61.070000,49.991753,15393200
2017-05-15,61.220001,61.700001,61.090000,61.419998,50.278255,14838500
2017-05-16,61.490002,62.580002,61.380001,62.490002,51.154167,21199500
2017-05-17,62.490002,62.490002,59.669998,59.980000,49.099483,33251400
2017-05-18,59.730000,60.599998,59.099998,60.080002,49.181343,25142200
2017-05-19,60.410000,61.770000,60.240002,61.099998,50.016308,20266600
2017-05-22,61.410000,61.549999,60.720001,61.060001,49.983562,11744800
2017-05-23,61.090000,61.950001,60.730000,61.709999,50.515652,12414300
2017-05-24,61.840000,62.439999,61.660000,62.270000,50.974072,16102700
2017-05-25,62.250000,62.689999,61.779999,61.950001,50.712120,13368600
2017-05-26,61.869999,62.330002,61.650002,62.070000,50.810349,10850300
2017-05-30,61.790001,62.070000,61.509998,61.639999,50.458355,12603800
2017-05-31,61.590000,61.599998,59.869999,60.540001,49.557903,23150500
2017-06-01,60.889999,61.090000,60.169998,61.080002,49.999950,13922400
2017-06-02,60.330002,61.599998,60.299999,61.110001,50.024506,13643600
2017-06-05,61.040001,61.770000,60.959999,61.250000,50.139099,10024900
2017-06-06,60.680000,61.169998,60.439999,61.009998,49.942627,10764300
2017-06-07,61.209999,62.230000,61.099998,61.880001,50.654812,16056100
2017-06-08,61.880001,63.820000,61.720001,63.209999,51.743549,25925700
2017-06-09,63.840000,64.739998,63.509998,64.449997,52.758610,31488800
2017-06-12,64.510002,65.400002,64.070000,64.320000,52.652187,27444400
2017-06-13,64.879997,65.260002,64.330002,64.690002,52.955074,18749000
2017-06-14,64.250000,64.919998,63.500000,64.720001,52.979630,20791600
2017-06-15,64.309998,64.940002,63.939999,64.099998,52.472107,15111500
2017-06-16,64.160004,64.230003,63.709999,63.889999,52.300198,19549900
2017-06-19,64.400002,64.889999,64.260002,64.480003,52.783176,13264800
2017-06-20,64.309998,64.419998,63.910000,63.910000,52.316574,12162800
2017-06-21,63.889999,64.260002,63.610001,63.830002,52.251083,13532800
2017-06-22,63.619999,63.910000,63.340000,63.619999,52.079174,11344700
2017-06-23,64.050003,64.180000,63.160000,63.410000,51.907280,16395300
2017-06-26,63.549999,64.120003,63.209999,63.779999,52.210152,14978000
2017-06-27,64.239998,64.860001,64.010002,64.230003,52.578522,16416300
2017-06-28,65.000000,65.360001,64.519997,65.180000,53.356186,24015200
2017-06-29,67.650002,67.750000,66.260002,66.980003,54.829678,40827200
2017-06-30,67.559998,67.589996,66.720001,66.879997,54.747799,15832300
2017-07-03,67.239998,68.910004,67.239998,68.260002,55.877457,16488300
2017-07-05,68.330002,68.730003,67.949997,68.449997,56.033005,17783100
2017-07-06,68.449997,68.760002,67.570000,67.629997,55.361744,17960700
2017-07-07,68.029999,68.300003,67.440002,67.910004,55.590969,14735300
2017-07-10,67.690002,68.040001,67.440002,67.650002,55.378132,12613800
2017-07-11,67.500000,67.570000,66.599998,66.820000,54.698685,17134600
2017-07-12,66.760002,67.199997,66.540001,66.919998,54.780544,16881700
2017-07-13,67.150002,67.290001,66.690002,67.019997,54.862404,20152000
2017-07-14,66.320000,66.930000,65.519997,66.720001,54.616829,20742300
2017-07-17,66.760002,67.099998,66.419998,66.830002,54.706875,17498000
2017-07-18,66.440002,67.099998,66.220001,66.889999,54.755993,15965900
2017-07-19,67.150002,67.360001,66.500000,66.699997,54.600449,12687300
2017-07-20,66.620003,67.040001,66.330002,66.360001,54.322140,14027600
2017-07-21,66.099998,66.440002,65.889999,66.000000,54.027435,14075500
2017-07-24,65.919998,66.430000,65.910004,66.099998,54.109303,14848400
2017-07-25,67.930000,68.419998,67.809998,68.029999,55.689201,30833600
2017-07-26,68.470001,68.839996,67.790001,67.980003,55.648270,19228500
2017-07-27,68.000000,68.720001,67.360001,67.599998,55.337185,22650200
2017-07-28,67.419998,67.769997,67.000000,67.430000,55.198032,13604500
2017-07-31,67.870003,68.650002,67.519997,68.449997,56.033005,23059300
2017-08-01,69.089996,69.620003,68.750000,69.599998,56.974380,22974700
2017-08-02,69.570000,69.650002,68.820000,69.419998,56.827038,19095600
2017-08-03,68.930000,69.199997,68.010002,68.129997,56.029320,20937900
2017-08-04,68.790001,69.410004,68.709999,68.980003,56.728367,18148400
2017-08-07,69.129997,69.260002,68.690002,69.040001,56.777706,12961100
2017-08-08,69.000000,69.860001,68.820000,68.879997,56.646122,16645900
2017-08-09,68.120003,68.480003,67.919998,68.430000,56.276043,19195700
2017-08-10,68.000000,68.129997,67.150002,67.220001,55.280952,19147200
2017-08-11,67.070000,67.470001,66.589996,66.800003,54.935558,15172800
2017-08-14,67.610001,68.129997,67.410004,67.889999,55.831963,15120200
2017-08-15,68.580002,68.959999,67.879997,67.970001,55.897747,15472000
2017-08-16,68.150002,68.370003,67.389999,67.709999,55.683922,15064500
2017-08-17,67.309998,67.650002,66.510002,66.599998,54.771069,14487900
2017-08-18,66.389999,67.360001,66.180000,66.580002,54.754623,13628900
2017-08-21,66.580002,66.779999,65.860001,65.949997,54.236530,15791100
2017-08-22,66.290001,66.930000,66.250000,66.849998,54.976673,13247000
2017-08-23,66.209999,67.570000,66.209999,67.230003,55.289181,10031600
2017-08-24,67.449997,67.910004,66.949997,67.690002,55.667473,11524800
2017-08-25,67.800003,68.239998,67.709999,67.849998,55.799049,11883100
2017-08-28,68.080002,68.180000,67.430000,67.809998,55.766167,10797600
2017-08-29,66.699997,67.769997,66.510002,67.480003,55.494778,12448000
2017-08-30,67.699997,68.389999,67.690002,68.010002,55.930645,9152000
2017-08-31,68.150002,68.290001,67.750000,68.029999,55.947083,12439300
2017-09-01,68.110001,69.029999,67.980003,68.580002,56.399403,10720600
2017-09-05,67.769997,67.940002,66.760002,67.160004,55.231617,17649500
2017-09-06,67.459999,67.599998,66.849998,67.320000,55.363194,11849400
2017-09-07,67.389999,67.440002,65.690002,66.059998,54.326973,20307800
2017-09-08,65.970001,66.919998,65.870003,66.169998,54.417442,13438000
2017-09-11,66.760002,67.790001,66.370003,67.709999,55.683922,17287000
2017-09-12,68.220001,69.250000,68.099998,68.790001,56.572113,15495400
2017-09-13,68.690002,69.529999,68.459999,69.389999,57.065544,17467300
2017-09-14,69.349998,69.750000,69.209999,69.239998,56.942184,15022100
2017-09-15,69.120003,69.379997,68.910004,69.040001,56.777706,18360900
2017-09-18,69.379997,70.930000,69.269997,70.599998,58.060623,18027800
2017-09-19,70.300003,71.699997,70.300003,71.150002,58.512932,15466000
2017-09-20,71.379997,72.199997,70.820000,71.459999,58.767879,19788100
2017-09-21,71.449997,72.129997,71.150002,71.760002,59.014599,11509200
2017-09-22,71.599998,71.639999,71.010002,71.400002,58.718536,10446600
2017-09-25,71.209999,71.510002,70.320000,70.839996,58.257999,10762800
2017-09-26,70.849998,71.239998,70.510002,70.940002,58.340237,11553800
2017-09-27,72.190002,72.970001,71.910004,72.279999,59.442234,18092200
2017-09-28,72.610001,72.860001,72.019997,72.650002,59.746525,13845900
2017-09-29,72.550003,72.900002,72.360001,72.739998,59.820541,12777300
2017-10-02,73.070000,73.889999,72.910004,73.800003,60.692261,13386300
2017-10-03,73.980003,74.379997,73.849998,74.129997,60.963642,11925100
2017-10-04,74.180000,74.739998,73.930000,74.059998,60.906094,12904100
2017-10-05,74.070000,75.930000,73.849998,75.720001,62.271255,19701200
2017-10-06,75.809998,76.019997,75.099998,75.639999,62.205471,16119900
2017-10-09,75.830002,75.879997,75.089996,75.389999,61.999870,12830800
2017-10-10,75.400002,75.540001,74.629997,75.180000,61.827160,13866600
2017-10-11,74.970001,75.330002,74.660004,74.940002,61.629795,18597900
2017-10-12,75.820000,76.139999,72.269997,72.370003,59.516266,40166300
2017-10-13,72.099998,72.339996,70.910004,72.110001,59.302429,30907300
2017-10-16,71.379997,72.580002,71.370003,71.769997,59.022827,21169200
2017-10-17,72.239998,72.720001,72.000000,72.190002,59.368237,15743800
2017-10-18,72.660004,73.330002,72.550003,73.120003,60.133053,15126700
2017-10-19,72.349998,72.940002,71.709999,72.879997,59.935658,12322700
2017-10-20,73.760002,73.879997,73.180000,73.529999,60.470207,15634600
2017-10-23,73.480003,74.010002,73.430000,73.529999,60.470207,10821500
2017-10-24,73.959999,74.750000,73.730003,74.239998,61.054123,15260200
2017-10-25,74.480003,74.629997,73.260002,73.620003,60.544247,17188100
2017-10-26,73.660004,74.250000,73.599998,73.790001,60.684052,13213100
2017-10-27,73.430000,73.980003,73.010002,73.870003,60.749817,11309900
2017-10-30,73.209999,73.910004,73.180000,73.779999,60.675808,10556900
2017-10-31,73.870003,74.089996,73.260002,73.500000,60.445553,11733500
2017-11-01,73.989998,74.519997,73.809998,74.029999,60.881413,11361900
2017-11-02,73.949997,74.849998,73.330002,74.739998,61.465313,12997500
2017-11-03,74.220001,74.389999,73.839996,74.050003,61.159729,10692600
2017-11-06,73.589996,74.029999,73.169998,73.800003,60.953239,12636600
2017-11-07,73.779999,74.000000,72.320000,72.709999,60.052982,17255700
2017-11-08,72.389999,72.570000,71.519997,72.339996,59.747402,18710600
2017-11-09,71.720001,72.760002,71.449997,72.430000,59.821732,15496600
2017-11-10,72.529999,72.860001,72.110001,72.250000,59.673061,12853100
2017-11-13,71.669998,72.150002,71.480003,71.989998,59.458305,13500600
2017-11-14,71.650002,71.809998,71.040001,71.529999,59.078384,13188900
2017-11-15,70.620003,72.070000,70.019997,71.730003,59.243576,17541800
2017-11-16,72.110001,72.320000,71.510002,71.669998,59.194042,12415600
2017-11-17,71.160004,71.830002,70.940002,71.330002,58.913197,11813000
2017-11-20,71.769997,72.300003,71.279999,72.050003,59.507870,10000000
2017-11-21,72.500000,72.589996,72.129997,72.379997,59.780426,9632100
2017-11-22,72.449997,73.150002,72.260002,72.260002,59.681320,9146200
2017-11-24,72.410004,72.519997,71.989998,72.019997,59.483093,4676100
2017-11-27,71.989998,72.360001,71.309998,71.389999,58.962761,12615200
2017-11-28,71.440002,74.000000,71.129997,73.699997,60.870651,18048300
2017-11-29,75.129997,75.769997,74.050003,75.040001,61.977371,21876400
2017-11-30,75.730003,76.889999,75.150002,75.500000,62.357319,23179600
2017-12-01,75.709999,76.239998,73.779999,75.510002,62.365570,18269800
2017-12-04,77.019997,77.919998,76.620003,77.099998,63.678806,23151400
2017-12-05,76.980003,77.279999,76.190002,76.540001,63.216290,16045900
2017-12-06,76.239998,76.500000,75.089996,75.440002,62.307762,16612500
2017-12-07,74.669998,75.320000,74.260002,74.980003,61.927837,19173400
2017-12-08,75.059998,75.720001,74.970001,75.709999,62.530766,12460900
2017-12-11,75.940002,76.129997,75.529999,75.849998,62.646381,10461700
2017-12-12,76.040001,76.800003,75.519997,76.150002,62.894165,18381900
2017-12-13,75.949997,76.320000,75.050003,75.139999,62.059975,20231600
2017-12-14,75.230003,75.430000,73.779999,73.919998,61.052349,24778500
2017-12-15,74.449997,75.150002,74.269997,74.769997,61.754375,37121100
2017-12-18,75.279999,76.010002,75.269997,75.669998,62.497704,16449300
2017-12-19,76.099998,76.150002,74.650002,74.699997,61.696571,17655100
2017-12-20,75.349998,75.769997,74.610001,74.660004,61.663528,17644000
2017-12-21,74.980003,76.080002,74.940002,75.820000,62.621609,14085700
2017-12-22,75.889999,75.989998,75.050003,75.489998,62.349049,12006600
2017-12-26,75.449997,75.720001,74.419998,74.779999,61.762634,10882100
2017-12-27,74.669998,75.080002,74.519997,74.889999,61.853493,10845100
2017-12-28,74.910004,75.169998,74.839996,75.080002,62.010422,8759800
2017-12-29,75.169998,75.290001,74.379997,74.410004,61.457054,10074900
2018-01-02,75.089996,75.180000,74.019997,74.360001,61.415768,15819800
2018-01-03,74.349998,74.739998,73.970001,74.589996,61.605721,14657900
2018-01-04,75.010002,76.110001,74.660004,75.510002,62.365570,16864900
2018-01-05,75.709999,75.769997,74.959999,75.410004,62.282978,15300500
2018-01-08,75.169998,75.239998,74.330002,74.529999,61.556156,14215700
2018-01-09,74.760002,75.889999,74.610001,75.309998,62.200394,14209500
2018-01-10,75.699997,76.279999,75.370003,75.650002,62.481201,14008000
2018-01-11,75.980003,76.019997,75.139999,75.559998,62.406864,15459900
2018-01-12,75.900002,76.959999,75.779999,76.839996,63.464046,16946700
2018-01-16,77.760002,78.440002,76.790001,77.110001,63.687069,26181400
2018-01-17,76.889999,77.660004,76.099998,77.470001,63.984413,20958400
2018-01-18,77.660004,77.699997,77.080002,77.389999,63.918308,15420800
2018-01-19,77.570000,78.379997,77.430000,78.300003,64.669907,17814000
2018-01-22,78.239998,78.900002,78.050003,78.589996,64.909416,11561100
2018-01-23,78.459999,78.889999,77.959999,78.550003,64.876389,10080000
2018-01-24,78.959999,79.709999,78.660004,79.449997,65.619705,18108600
2018-01-25,79.849998,80.389999,79.209999,79.440002,65.611458,16178800
2018-01-26,79.610001,80.080002,78.959999,80.080002,66.140076,12807800
2018-01-29,80.120003,80.699997,79.830002,79.959999,66.040939,14611100
2018-01-30,79.199997,79.599998,78.610001,78.620003,64.934189,15816900
2018-01-31,78.779999,79.389999,78.190002,78.480003,64.818558,16266300
2018-02-01,78.269997,79.230003,78.139999,79.199997,65.413231,12437200
2018-02-02,78.650002,79.059998,76.879997,77.019997,63.870770,18561200
2018-02-05,75.519997,77.220001,72.199997,73.269997,60.761005,31087800
2018-02-06,71.519997,75.190002,71.150002,74.820000,62.046391,32116700
2018-02-07,74.769997,76.080002,74.320000,74.989998,62.187355,18908400
2018-02-08,75.070000,75.250000,71.800003,71.870003,59.600018,24941100
2018-02-09,73.019997,74.279999,71.000000,73.680000,61.101009,26616500
2018-02-12,74.470001,75.500000,73.970001,74.760002,61.996616,16677700
2018-02-13,74.339996,75.379997,74.150002,75.180000,62.344917,11749100
2018-02-14,75.029999,76.860001,74.730003,76.709999,63.613712,16261300
2018-02-15,77.180000,77.459999,76.400002,77.080002,63.920551,11066400
2018-02-16,76.800003,77.370003,76.610001,76.820000,63.704937,11644900
2018-02-20,76.639999,77.230003,76.089996,76.459999,63.406399,12040900
2018-02-21,76.400002,78.419998,76.400002,77.000000,63.854191,15888800
2018-02-22,77.279999,77.480003,75.940002,76.269997,63.248821,16049500
2018-02-23,76.480003,77.110001,76.199997,77.080002,63.920551,12481200
2018-02-26,77.230003,77.739998,76.720001,77.650002,64.393227,17288300
2018-02-27,77.519997,77.879997,76.349998,76.379997,63.340057,19977200
2018-02-28,76.599998,77.129997,75.449997,75.489998,62.601986,19329900
2018-03-01,75.500000,75.940002,73.199997,73.660004,61.084423,23803200
2018-03-02,73.169998,73.870003,71.879997,73.680000,61.101009,21061200
2018-03-05,73.070000,74.940002,72.699997,74.419998,61.714668,16814600
2018-03-06,74.930000,74.989998,73.750000,74.059998,61.416130,14891200
2018-03-07,73.180000,74.080002,72.860001,73.919998,61.300034,14654900
2018-03-08,74.139999,74.230003,73.129997,74.110001,61.457600,10878600
2018-03-09,74.949997,76.370003,74.599998,76.110001,63.116138,15939200
2018-03-12,75.949997,76.529999,75.919998,76.019997,63.041508,13398200
2018-03-13,76.139999,76.410004,74.660004,74.910004,62.121017,12636600
2018-03-14,75.279999,75.290001,73.320000,73.470001,60.926853,18485700
2018-03-15,73.779999,73.870003,73.010002,73.339996,60.819046,13334000
2018-03-16,73.169998,74.139999,73.150002,73.470001,60.926853,33033700
2018-03-19,73.470001,73.500000,71.919998,72.699997,60.288311,15131400
2018-03-20,73.050003,73.529999,72.709999,72.919998,60.470764,13113500
2018-03-21,73.180000,74.269997,72.690002,73.320000,60.802479,16374700
2018-03-22,72.330002,72.480003,69.870003,70.309998,58.306355,27652300
2018-03-23,70.320000,70.470001,67.750000,67.900002,56.307789,31458900
2018-03-26,69.110001,70.010002,68.290001,69.779999,57.866829,19156100
2018-03-27,70.239998,70.620003,67.610001,68.279999,56.622917,21610800
2018-03-28,68.480003,69.040001,67.529999,68.260002,56.606323,21712000
2018-03-29,68.519997,69.669998,67.500000,67.500000,55.976082,22621300
2018-04-02,68.330002,69.040001,66.550003,67.709999,56.150234,29975600
2018-04-03,68.050003,68.660004,67.419998,68.480003,56.788784,18822600
2018-04-04,67.160004,69.559998,67.050003,69.309998,57.477077,15651300
2018-04-05,70.070000,70.809998,69.900002,70.220001,58.231720,16120700
2018-04-06,69.519997,70.290001,67.930000,68.599998,56.888287,21543500
2018-04-09,69.059998,70.940002,68.989998,69.440002,57.584877,17036500
2018-04-10,71.050003,71.239998,70.290001,70.510002,58.472198,16022300
2018-04-11,69.970001,70.599998,69.550003,69.889999,57.958050,15645500
2018-04-12,70.470001,72.500000,70.470001,72.129997,59.815613,24488100
2018-04-13,73.209999,73.379997,69.830002,71.010002,58.886837,31356000
2018-04-16,71.089996,71.339996,69.760002,70.070000,58.107319,18877000
2018-04-17,70.650002,70.930000,69.470001,69.739998,57.833649,18233400
2018-04-18,69.809998,70.360001,68.849998,68.980003,57.203430,15382900
2018-04-19,69.099998,70.610001,69.099998,70.279999,58.281471,15531600
2018-04-20,70.400002,70.839996,69.750000,70.000000,58.049271,17629900
2018-04-23,70.000000,70.269997,69.400002,69.480003,57.618050,11596400
2018-04-24,69.760002,70.620003,68.400002,69.120003,57.319511,16233700
2018-04-25,68.769997,69.769997,68.050003,69.360001,57.518543,16059700
2018-04-26,69.110001,69.589996,68.900002,69.180000,57.369270,13829700
2018-04-27,69.000000,69.440002,68.739998,68.989998,57.211700,10420100
2018-04-30,69.199997,69.589996,68.250000,68.269997,56.614628,12237900
2018-05-01,68.239998,68.290001,67.419998,68.250000,56.598038,11602700
2018-05-02,67.949997,69.019997,67.750000,67.989998,56.382423,15287300
2018-05-03,67.800003,68.230003,66.550003,67.940002,56.340969,16325500
2018-05-04,67.050003,68.269997,66.970001,67.940002,56.607586,12512000
2018-05-07,68.269997,68.669998,68.139999,68.500000,57.074169,11801800
2018-05-08,69.650002,71.449997,69.389999,71.000000,59.157177,23603200
2018-05-09,71.230003,72.000000,70.760002,71.949997,59.948719,15900700
2018-05-10,71.959999,72.930000,71.589996,72.570000,60.465294,11488900
2018-05-11,72.529999,73.239998,72.459999,72.860001,60.706936,11531400
2018-05-14,72.930000,73.300003,72.500000,72.620003,60.506954,12615500
2018-05-15,72.510002,73.019997,72.360001,72.680000,60.556965,12483300
2018-05-16,72.440002,72.760002,71.809998,71.949997,59.948719,11796000
2018-05-17,71.730003,72.040001,71.070000,71.559998,59.623760,14876000
2018-05-18,71.260002,71.320000,69.889999,69.959999,58.290646,16160700
2018-05-21,70.650002,70.870003,70.300003,70.430000,58.682259,9798500
2018-05-22,70.790001,71.690002,70.510002,71.080002,59.223846,14147100
2018-05-23,70.650002,70.699997,69.230003,70.239998,58.523937,13626700
2018-05-24,69.839996,69.889999,68.489998,69.309998,57.749062,16553700
2018-05-25,68.930000,68.930000,68.209999,68.440002,57.024193,16008700
2018-05-29,67.120003,67.500000,65.199997,65.709999,54.749550,37721400
2018-05-30,66.559998,66.879997,66.150002,66.680000,55.557758,19040500
2018-05-31,66.550003,66.949997,65.750000,66.690002,55.566101,22633000
2018-06-01,67.489998,68.029999,67.080002,67.279999,56.057678,14914400
2018-06-04,67.440002,67.769997,67.000000,67.339996,56.107666,10468900
2018-06-05,67.080002,67.089996,66.459999,66.760002,55.624416,14072700
2018-06-06,67.209999,68.419998,67.099998,68.230003,56.849220,14862400
2018-06-07,68.930000,69.000000,67.970001,68.449997,57.032513,16505300
2018-06-08,68.129997,68.519997,67.769997,68.470001,57.049187,11609500
2018-06-11,68.919998,69.169998,68.070000,68.110001,56.749229,13941500
